Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13

Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)

[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)

[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)

[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip

  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 0 | loss: 2.4814:   0%|          | 0/10000 [00:00<?, ?it/s]
epoch 0 | loss: 2.4814:   0%|          | 1/10000 [00:01<2:55:15,  1.05s/it]
epoch 0 | loss: 2.4814:   0%|          | 2/10000 [00:02<2:54:53,  1.05s/it]
epoch 0 | loss: 2.4814:   0%|          | 3/10000 [00:03<2:52:41,  1.04s/it]
epoch 0 | loss: 2.4814:   0%|          | 4/10000 [00:04<2:50:56,  1.03s/it]
epoch 0 | loss: 2.4814:   0%|          | 5/10000 [00:05<2:50:10,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 5/10000 [00:05<2:50:10,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 6/10000 [00:06<2:50:19,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 7/10000 [00:07<2:49:54,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 8/10000 [00:08<2:49:27,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 9/10000 [00:09<2:49:07,  1.02s/it]
epoch 5 | loss: 1.7056:   0%|          | 10/10000 [00:10<2:48:48,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 10/10000 [00:10<2:48:48,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 11/10000 [00:11<2:48:38,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 12/10000 [00:12<2:48:20,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 13/10000 [00:13<2:48:31,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 14/10000 [00:14<2:48:39,  1.01s/it]
epoch 10 | loss: 1.6205:   0%|          | 15/10000 [00:15<2:48:31,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 15/10000 [00:15<2:48:31,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 16/10000 [00:16<2:48:25,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 17/10000 [00:17<2:48:13,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 18/10000 [00:18<2:47:48,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 19/10000 [00:19<2:47:49,  1.01s/it]
epoch 15 | loss: 1.6275:   0%|          | 20/10000 [00:20<2:47:56,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 20/10000 [00:20<2:47:56,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 21/10000 [00:21<2:48:24,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 22/10000 [00:22<2:48:24,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 23/10000 [00:23<2:48:25,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 24/10000 [00:24<2:48:02,  1.01s/it]
epoch 20 | loss: 1.5778:   0%|          | 25/10000 [00:25<2:47:47,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 25/10000 [00:25<2:47:47,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 26/10000 [00:26<2:47:42,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 27/10000 [00:27<2:47:37,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 28/10000 [00:28<2:47:22,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 29/10000 [00:29<2:47:28,  1.01s/it]
epoch 25 | loss: 1.5635:   0%|          | 30/10000 [00:30<2:47:35,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 30/10000 [00:30<2:47:35,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 31/10000 [00:31<2:47:48,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 32/10000 [00:32<2:48:03,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 33/10000 [00:33<2:47:50,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 34/10000 [00:34<2:47:39,  1.01s/it]
epoch 30 | loss: 1.5371:   0%|          | 35/10000 [00:35<2:47:37,  1.01s/it]
epoch 35 | loss: 1.5028:   0%|          | 35/10000 [00:35<2:47:37,  1.01s/it]
epoch 105 | loss: 0.7912:   1%|          | 107/10000 [01:48<2:46:28,  1.01s/it]
epoch 105 | loss: 0.7912:   1%|          | 108/10000 [01:49<2:46:17,  1.01s/it]
epoch 105 | loss: 0.7912:   1%|          | 109/10000 [01:50<2:46:18,  1.01s/it]
epoch 105 | loss: 0.7912:   1%|          | 110/10000 [01:51<2:46:01,  1.01s/it]
epoch 110 | loss: 0.7812:   1%|          | 110/10000 [01:51<2:46:01,  1.01s/it]
epoch 110 | loss: 0.7812:   1%|          | 111/10000 [01:52<2:46:04,  1.01s/it]
epoch 110 | loss: 0.7812:   1%|          | 112/10000 [01:53<2:46:05,  1.01s/it]
epoch 110 | loss: 0.7812:   1%|          | 113/10000 [01:54<2:46:15,  1.01s/it]
epoch 110 | loss: 0.7812:   1%|          | 114/10000 [01:55<2:46:05,  1.01s/it]
epoch 110 | loss: 0.7812:   1%|          | 115/10000 [01:56<2:46:13,  1.01s/it]
epoch 115 | loss: 0.7707:   1%|          | 115/10000 [01:56<2:46:13,  1.01s/it]
epoch 115 | loss: 0.7707:   1%|          | 116/10000 [01:57<2:46:12,  1.01s/it]
epoch 115 | loss: 0.7707:   1%|          | 117/10000 [01:58<2:46:19,  1.01s/it]
epoch 115 | loss: 0.7707:   1%|          | 118/10000 [01:59<2:46:16,  1.01s/it]
epoch 115 | loss: 0.7707:   1%|          | 119/10000 [02:00<2:46:15,  1.01s/it]
epoch 115 | loss: 0.7707:   1%|          | 120/10000 [02:01<2:46:03,  1.01s/it]
epoch 120 | loss: 0.7600:   1%|          | 120/10000 [02:01<2:46:03,  1.01s/it]
epoch 120 | loss: 0.7600:   1%|          | 121/10000 [02:02<2:46:09,  1.01s/it]
epoch 120 | loss: 0.7600:   1%|          | 122/10000 [02:03<2:46:01,  1.01s/it]
epoch 120 | loss: 0.7600:   1%|          | 123/10000 [02:04<2:46:13,  1.01s/it]
epoch 120 | loss: 0.7600:   1%|          | 124/10000 [02:05<2:46:04,  1.01s/it]
epoch 120 | loss: 0.7600:   1%|▏         | 125/10000 [02:06<2:46:07,  1.01s/it]
epoch 125 | loss: 0.7497:   1%|▏         | 125/10000 [02:06<2:46:07,  1.01s/it]
epoch 125 | loss: 0.7497:   1%|▏         | 126/10000 [02:07<2:45:58,  1.01s/it]
epoch 125 | loss: 0.7497:   1%|▏         | 127/10000 [02:08<2:45:59,  1.01s/it]
epoch 125 | loss: 0.7497:   1%|▏         | 128/10000 [02:09<2:45:53,  1.01s/it]
epoch 125 | loss: 0.7497:   1%|▏         | 129/10000 [02:10<2:45:49,  1.01s/it]
epoch 125 | loss: 0.7497:   1%|▏         | 130/10000 [02:11<2:45:43,  1.01s/it]
epoch 130 | loss: 0.7392:   1%|▏         | 130/10000 [02:11<2:45:43,  1.01s/it]
epoch 130 | loss: 0.7392:   1%|▏         | 131/10000 [02:12<2:45:56,  1.01s/it]
epoch 130 | loss: 0.7392:   1%|▏         | 132/10000 [02:13<2:45:46,  1.01s/it]
epoch 130 | loss: 0.7392:   1%|▏         | 133/10000 [02:14<2:45:39,  1.01s/it]
epoch 130 | loss: 0.7392:   1%|▏         | 134/10000 [02:15<2:45:28,  1.01s/it]
epoch 130 | loss: 0.7392:   1%|▏         | 135/10000 [02:16<2:46:04,  1.01s/it]
epoch 135 | loss: 0.7281:   1%|▏         | 135/10000 [02:16<2:46:04,  1.01s/it]
epoch 135 | loss: 0.7281:   1%|▏         | 136/10000 [02:17<2:46:06,  1.01s/it]
epoch 135 | loss: 0.7281:   1%|▏         | 137/10000 [02:18<2:46:07,  1.01s/it]
epoch 135 | loss: 0.7281:   1%|▏         | 138/10000 [02:19<2:45:49,  1.01s/it]
epoch 135 | loss: 0.7281:   1%|▏         | 139/10000 [02:20<2:45:47,  1.01s/it]
epoch 135 | loss: 0.7281:   1%|▏         | 140/10000 [02:21<2:45:37,  1.01s/it]
epoch 140 | loss: 0.7170:   1%|▏         | 140/10000 [02:21<2:45:37,  1.01s/it]
epoch 140 | loss: 0.7170:   1%|▏         | 141/10000 [02:22<2:45:30,  1.01s/it]
epoch 140 | loss: 0.7170:   1%|▏         | 142/10000 [02:23<2:45:29,  1.01s/it]
epoch 140 | loss: 0.7170:   1%|▏         | 143/10000 [02:24<2:45:29,  1.01s/it]
epoch 140 | loss: 0.7170:   1%|▏         | 144/10000 [02:25<2:45:15,  1.01s/it]
epoch 140 | loss: 0.7170:   1%|▏         | 145/10000 [02:26<2:45:09,  1.01s/it]
epoch 145 | loss: 0.7069:   1%|▏         | 145/10000 [02:26<2:45:09,  1.01s/it]
epoch 145 | loss: 0.7069:   1%|▏         | 146/10000 [02:27<2:45:03,  1.01s/it]
epoch 145 | loss: 0.7069:   1%|▏         | 147/10000 [02:28<2:45:12,  1.01s/it]
epoch 145 | loss: 0.7069:   1%|▏         | 148/10000 [02:29<2:45:12,  1.01s/it]
epoch 145 | loss: 0.7069:   1%|▏         | 149/10000 [02:30<2:45:18,  1.01s/it]
epoch 145 | loss: 0.7069:   2%|▏         | 150/10000 [02:31<2:45:12,  1.01s/it]
epoch 150 | loss: 0.6978:   2%|▏         | 150/10000 [02:31<2:45:12,  1.01s/it]
epoch 150 | loss: 0.6978:   2%|▏         | 151/10000 [02:32<2:45:12,  1.01s/it]
epoch 150 | loss: 0.6978:   2%|▏         | 152/10000 [02:33<2:45:06,  1.01s/it]
epoch 150 | loss: 0.6978:   2%|▏         | 153/10000 [02:34<2:45:09,  1.01s/it]
epoch 150 | loss: 0.6978:   2%|▏         | 154/10000 [02:35<2:45:06,  1.01s/it]
epoch 150 | loss: 0.6978:   2%|▏         | 155/10000 [02:36<2:45:04,  1.01s/it]
epoch 155 | loss: 0.6899:   2%|▏         | 155/10000 [02:36<2:45:04,  1.01s/it]
epoch 155 | loss: 0.6899:   2%|▏         | 156/10000 [02:37<2:45:03,  1.01s/it]
epoch 155 | loss: 0.6899:   2%|▏         | 157/10000 [02:38<2:45:05,  1.01s/it]
epoch 155 | loss: 0.6899:   2%|▏         | 158/10000 [02:39<2:45:00,  1.01s/it]
epoch 155 | loss: 0.6899:   2%|▏         | 159/10000 [02:40<2:45:00,  1.01s/it]
epoch 155 | loss: 0.6899:   2%|▏         | 160/10000 [02:41<2:44:54,  1.01s/it]
epoch 160 | loss: 0.6831:   2%|▏         | 160/10000 [02:41<2:44:54,  1.01s/it]
epoch 160 | loss: 0.6831:   2%|▏         | 161/10000 [02:42<2:44:57,  1.01s/it]
epoch 160 | loss: 0.6831:   2%|▏         | 162/10000 [02:43<2:45:01,  1.01s/it]
epoch 160 | loss: 0.6831:   2%|▏         | 163/10000 [02:44<2:45:21,  1.01s/it]
epoch 160 | loss: 0.6831:   2%|▏         | 164/10000 [02:45<2:45:17,  1.01s/it]
epoch 160 | loss: 0.6831:   2%|▏         | 165/10000 [02:46<2:45:19,  1.01s/it]
epoch 165 | loss: 0.6776:   2%|▏         | 165/10000 [02:47<2:45:19,  1.01s/it]
epoch 165 | loss: 0.6776:   2%|▏         | 166/10000 [02:47<2:45:11,  1.01s/it]
epoch 165 | loss: 0.6776:   2%|▏         | 167/10000 [02:48<2:45:11,  1.01s/it]
epoch 165 | loss: 0.6776:   2%|▏         | 168/10000 [02:49<2:45:06,  1.01s/it]
epoch 165 | loss: 0.6776:   2%|▏         | 169/10000 [02:50<2:45:14,  1.01s/it]
epoch 165 | loss: 0.6776:   2%|▏         | 170/10000 [02:51<2:45:18,  1.01s/it]
epoch 170 | loss: 0.6731:   2%|▏         | 170/10000 [02:52<2:45:18,  1.01s/it]
epoch 170 | loss: 0.6731:   2%|▏         | 171/10000 [02:52<2:45:13,  1.01s/it]
epoch 170 | loss: 0.6731:   2%|▏         | 172/10000 [02:53<2:45:07,  1.01s/it]
epoch 170 | loss: 0.6731:   2%|▏         | 173/10000 [02:54<2:45:09,  1.01s/it]
epoch 170 | loss: 0.6731:   2%|▏         | 174/10000 [02:55<2:45:06,  1.01s/it]
epoch 170 | loss: 0.6731:   2%|▏         | 175/10000 [02:56<2:45:06,  1.01s/it]
epoch 175 | loss: 0.6692:   2%|▏         | 175/10000 [02:57<2:45:06,  1.01s/it]
epoch 175 | loss: 0.6692:   2%|▏         | 176/10000 [02:57<2:44:59,  1.01s/it]
epoch 175 | loss: 0.6692:   2%|▏         | 177/10000 [02:58<2:45:05,  1.01s/it]
epoch 175 | loss: 0.6692:   2%|▏         | 178/10000 [02:59<2:45:25,  1.01s/it]
epoch 175 | loss: 0.6692:   2%|▏         | 179/10000 [03:00<2:45:48,  1.01s/it]
epoch 175 | loss: 0.6692:   2%|▏         | 180/10000 [03:01<2:45:30,  1.01s/it]
epoch 180 | loss: 0.6656:   2%|▏         | 180/10000 [03:02<2:45:30,  1.01s/it]
epoch 180 | loss: 0.6656:   2%|▏         | 181/10000 [03:02<2:45:17,  1.01s/it]
epoch 180 | loss: 0.6656:   2%|▏         | 182/10000 [03:03<2:45:13,  1.01s/it]
epoch 180 | loss: 0.6656:   2%|▏         | 183/10000 [03:04<2:45:04,  1.01s/it]
epoch 180 | loss: 0.6656:   2%|▏         | 184/10000 [03:05<2:44:58,  1.01s/it]
epoch 180 | loss: 0.6656:   2%|▏         | 185/10000 [03:06<2:44:52,  1.01s/it]
epoch 185 | loss: 0.6621:   2%|▏         | 185/10000 [03:07<2:44:52,  1.01s/it]
epoch 185 | loss: 0.6621:   2%|▏         | 186/10000 [03:07<2:44:46,  1.01s/it]
epoch 185 | loss: 0.6621:   2%|▏         | 187/10000 [03:08<2:44:45,  1.01s/it]
epoch 185 | loss: 0.6621:   2%|▏         | 188/10000 [03:09<2:44:34,  1.01s/it]
epoch 185 | loss: 0.6621:   2%|▏         | 189/10000 [03:10<2:44:45,  1.01s/it]
epoch 185 | loss: 0.6621:   2%|▏         | 190/10000 [03:11<2:44:44,  1.01s/it]
epoch 190 | loss: 0.6588:   2%|▏         | 190/10000 [03:12<2:44:44,  1.01s/it]
epoch 190 | loss: 0.6588:   2%|▏         | 191/10000 [03:12<2:44:39,  1.01s/it]
epoch 190 | loss: 0.6588:   2%|▏         | 192/10000 [03:13<2:44:39,  1.01s/it]
epoch 190 | loss: 0.6588:   2%|▏         | 193/10000 [03:14<2:44:38,  1.01s/it]
epoch 190 | loss: 0.6588:   2%|▏         | 194/10000 [03:15<2:44:35,  1.01s/it]
epoch 190 | loss: 0.6588:   2%|▏         | 195/10000 [03:16<2:44:36,  1.01s/it]
epoch 195 | loss: 0.6556:   2%|▏         | 195/10000 [03:17<2:44:36,  1.01s/it]
epoch 195 | loss: 0.6556:   2%|▏         | 196/10000 [03:17<2:44:36,  1.01s/it]
epoch 195 | loss: 0.6556:   2%|▏         | 197/10000 [03:18<2:44:48,  1.01s/it]
epoch 195 | loss: 0.6556:   2%|▏         | 198/10000 [03:19<2:44:40,  1.01s/it]
epoch 195 | loss: 0.6556:   2%|▏         | 199/10000 [03:20<2:44:47,  1.01s/it]
epoch 195 | loss: 0.6556:   2%|▏         | 200/10000 [03:21<2:44:35,  1.01s/it]
epoch 200 | loss: 0.6526:   2%|▏         | 200/10000 [03:22<2:44:35,  1.01s/it]
epoch 200 | loss: 0.6526:   2%|▏         | 201/10000 [03:22<2:44:38,  1.01s/it]
epoch 200 | loss: 0.6526:   2%|▏         | 202/10000 [03:23<2:44:30,  1.01s/it]
epoch 200 | loss: 0.6526:   2%|▏         | 203/10000 [03:24<2:44:30,  1.01s/it]
epoch 200 | loss: 0.6526:   2%|▏         | 204/10000 [03:25<2:44:26,  1.01s/it]
epoch 200 | loss: 0.6526:   2%|▏         | 205/10000 [03:26<2:44:29,  1.01s/it]
epoch 205 | loss: 0.6496:   2%|▏         | 205/10000 [03:27<2:44:29,  1.01s/it]
epoch 205 | loss: 0.6496:   2%|▏         | 206/10000 [03:27<2:44:21,  1.01s/it]
epoch 205 | loss: 0.6496:   2%|▏         | 207/10000 [03:28<2:44:21,  1.01s/it]
epoch 205 | loss: 0.6496:   2%|▏         | 208/10000 [03:29<2:44:14,  1.01s/it]
epoch 205 | loss: 0.6496:   2%|▏         | 209/10000 [03:30<2:44:32,  1.01s/it]
epoch 205 | loss: 0.6496:   2%|▏         | 210/10000 [03:31<2:44:23,  1.01s/it]
epoch 210 | loss: 0.6466:   2%|▏         | 210/10000 [03:32<2:44:23,  1.01s/it]
epoch 210 | loss: 0.6466:   2%|▏         | 211/10000 [03:32<2:44:26,  1.01s/it]
epoch 210 | loss: 0.6466:   2%|▏         | 212/10000 [03:33<2:44:18,  1.01s/it]
epoch 210 | loss: 0.6466:   2%|▏         | 213/10000 [03:34<2:44:20,  1.01s/it]
epoch 210 | loss: 0.6466:   2%|▏         | 214/10000 [03:35<2:44:31,  1.01s/it]
epoch 210 | loss: 0.6466:   2%|▏         | 215/10000 [03:36<2:44:31,  1.01s/it]
epoch 215 | loss: 0.6436:   2%|▏         | 215/10000 [03:37<2:44:31,  1.01s/it]
epoch 215 | loss: 0.6436:   2%|▏         | 216/10000 [03:37<2:44:21,  1.01s/it]
epoch 215 | loss: 0.6436:   2%|▏         | 217/10000 [03:39<2:44:23,  1.01s/it]
epoch 215 | loss: 0.6436:   2%|▏         | 218/10000 [03:40<2:44:17,  1.01s/it]
epoch 215 | loss: 0.6436:   2%|▏         | 219/10000 [03:41<2:44:30,  1.01s/it]
epoch 215 | loss: 0.6436:   2%|▏         | 220/10000 [03:42<2:44:17,  1.01s/it]
epoch 220 | loss: 0.6407:   2%|▏         | 220/10000 [03:42<2:44:17,  1.01s/it]
epoch 220 | loss: 0.6407:   2%|▏         | 221/10000 [03:43<2:44:18,  1.01s/it]
epoch 220 | loss: 0.6407:   2%|▏         | 222/10000 [03:44<2:44:07,  1.01s/it]
epoch 220 | loss: 0.6407:   2%|▏         | 223/10000 [03:45<2:44:08,  1.01s/it]
epoch 220 | loss: 0.6407:   2%|▏         | 224/10000 [03:46<2:44:51,  1.01s/it]
epoch 220 | loss: 0.6407:   2%|▏         | 225/10000 [03:47<2:45:02,  1.01s/it]
epoch 225 | loss: 0.6378:   2%|▏         | 225/10000 [03:47<2:45:02,  1.01s/it]
epoch 225 | loss: 0.6378:   2%|▏         | 226/10000 [03:48<2:44:54,  1.01s/it]
epoch 225 | loss: 0.6378:   2%|▏         | 227/10000 [03:49<2:44:46,  1.01s/it]
epoch 225 | loss: 0.6378:   2%|▏         | 228/10000 [03:50<2:44:34,  1.01s/it]
epoch 225 | loss: 0.6378:   2%|▏         | 229/10000 [03:51<2:44:40,  1.01s/it]
epoch 225 | loss: 0.6378:   2%|▏         | 230/10000 [03:52<2:44:47,  1.01s/it]
epoch 230 | loss: 0.6351:   2%|▏         | 230/10000 [03:52<2:44:47,  1.01s/it]
epoch 230 | loss: 0.6351:   2%|▏         | 231/10000 [03:53<2:44:40,  1.01s/it]
epoch 230 | loss: 0.6351:   2%|▏         | 232/10000 [03:54<2:44:26,  1.01s/it]
epoch 230 | loss: 0.6351:   2%|▏         | 233/10000 [03:55<2:44:26,  1.01s/it]
epoch 230 | loss: 0.6351:   2%|▏         | 234/10000 [03:56<2:44:32,  1.01s/it]
epoch 230 | loss: 0.6351:   2%|▏         | 235/10000 [03:57<2:44:29,  1.01s/it]
epoch 235 | loss: 0.6324:   2%|▏         | 235/10000 [03:57<2:44:29,  1.01s/it]
epoch 235 | loss: 0.6324:   2%|▏         | 236/10000 [03:58<2:44:09,  1.01s/it]
epoch 235 | loss: 0.6324:   2%|▏         | 237/10000 [03:59<2:44:02,  1.01s/it]
epoch 235 | loss: 0.6324:   2%|▏         | 238/10000 [04:00<2:44:00,  1.01s/it]
epoch 235 | loss: 0.6324:   2%|▏         | 239/10000 [04:01<2:43:58,  1.01s/it]
epoch 235 | loss: 0.6324:   2%|▏         | 240/10000 [04:02<2:43:53,  1.01s/it]
epoch 240 | loss: 0.6298:   2%|▏         | 240/10000 [04:02<2:43:53,  1.01s/it]
epoch 240 | loss: 0.6298:   2%|▏         | 241/10000 [04:03<2:43:53,  1.01s/it]
epoch 240 | loss: 0.6298:   2%|▏         | 242/10000 [04:04<2:43:44,  1.01s/it]
epoch 240 | loss: 0.6298:   2%|▏         | 243/10000 [04:05<2:43:45,  1.01s/it]
epoch 240 | loss: 0.6298:   2%|▏         | 244/10000 [04:06<2:43:42,  1.01s/it]
epoch 240 | loss: 0.6298:   2%|▏         | 245/10000 [04:07<2:43:56,  1.01s/it]
epoch 245 | loss: 0.6274:   2%|▏         | 245/10000 [04:07<2:43:56,  1.01s/it]
epoch 245 | loss: 0.6274:   2%|▏         | 246/10000 [04:08<2:43:55,  1.01s/it]
epoch 245 | loss: 0.6274:   2%|▏         | 247/10000 [04:09<2:43:44,  1.01s/it]
epoch 245 | loss: 0.6274:   2%|▏         | 248/10000 [04:10<2:43:29,  1.01s/it]
epoch 245 | loss: 0.6274:   2%|▏         | 249/10000 [04:11<2:43:43,  1.01s/it]
epoch 245 | loss: 0.6274:   2%|▎         | 250/10000 [04:12<2:43:45,  1.01s/it]
epoch 250 | loss: 0.6251:   2%|▎         | 250/10000 [04:12<2:43:45,  1.01s/it]
epoch 250 | loss: 0.6251:   3%|▎         | 251/10000 [04:13<2:43:49,  1.01s/it]
epoch 250 | loss: 0.6251:   3%|▎         | 252/10000 [04:14<2:43:39,  1.01s/it]
epoch 250 | loss: 0.6251:   3%|▎         | 253/10000 [04:15<2:43:45,  1.01s/it]
epoch 250 | loss: 0.6251:   3%|▎         | 254/10000 [04:16<2:43:52,  1.01s/it]
epoch 250 | loss: 0.6251:   3%|▎         | 255/10000 [04:17<2:43:44,  1.01s/it]
epoch 255 | loss: 0.6229:   3%|▎         | 255/10000 [04:17<2:43:44,  1.01s/it]
epoch 255 | loss: 0.6229:   3%|▎         | 256/10000 [04:18<2:43:32,  1.01s/it]
epoch 255 | loss: 0.6229:   3%|▎         | 257/10000 [04:19<2:43:34,  1.01s/it]
epoch 255 | loss: 0.6229:   3%|▎         | 258/10000 [04:20<2:43:25,  1.01s/it]
epoch 255 | loss: 0.6229:   3%|▎         | 259/10000 [04:21<2:43:21,  1.01s/it]
epoch 255 | loss: 0.6229:   3%|▎         | 260/10000 [04:22<2:43:09,  1.01s/it]
epoch 260 | loss: 0.6207:   3%|▎         | 260/10000 [04:22<2:43:09,  1.01s/it]
epoch 260 | loss: 0.6207:   3%|▎         | 261/10000 [04:23<2:43:16,  1.01s/it]
epoch 260 | loss: 0.6207:   3%|▎         | 262/10000 [04:24<2:43:03,  1.00s/it]
epoch 260 | loss: 0.6207:   3%|▎         | 263/10000 [04:25<2:43:05,  1.01s/it]
epoch 260 | loss: 0.6207:   3%|▎         | 264/10000 [04:26<2:43:04,  1.00s/it]
epoch 260 | loss: 0.6207:   3%|▎         | 265/10000 [04:27<2:43:11,  1.01s/it]
epoch 265 | loss: 0.6187:   3%|▎         | 265/10000 [04:27<2:43:11,  1.01s/it]
epoch 265 | loss: 0.6187:   3%|▎         | 266/10000 [04:28<2:43:06,  1.01s/it]
epoch 265 | loss: 0.6187:   3%|▎         | 267/10000 [04:29<2:43:22,  1.01s/it]
epoch 265 | loss: 0.6187:   3%|▎         | 268/10000 [04:30<2:43:08,  1.01s/it]
epoch 265 | loss: 0.6187:   3%|▎         | 269/10000 [04:31<2:43:09,  1.01s/it]
epoch 265 | loss: 0.6187:   3%|▎         | 270/10000 [04:32<2:43:12,  1.01s/it]
epoch 270 | loss: 0.6168:   3%|▎         | 270/10000 [04:32<2:43:12,  1.01s/it]
epoch 270 | loss: 0.6168:   3%|▎         | 271/10000 [04:33<2:43:28,  1.01s/it]
epoch 270 | loss: 0.6168:   3%|▎         | 272/10000 [04:34<2:43:19,  1.01s/it]
